LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
355.55435,355.55435,5.483,0.0,0.0,124.58239,9739.0,100.0,0.0,-24.233599,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,542.84344,35.093468,601.0668,2.1870637,0.632409,-0.011155649,134.80806,131.16992,121.42955,125.81831,833.0,835.0,870.0,878.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.013977778,0.028033148,0.04186989,0.05227316,-40.683018,15.216842,-7.217377,11.052041,-507.75897,627.4089,-7.1480937,-621.03864,0.0,0.0,0.0,2.0,1.0,-2.1457486,-0.0049131936,0.008589268,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.09290629,0.03685218,-0.007970121,-7.483885E-4,909.6824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.63773,-0.06368403,-19.428507,-0.0034841863,0.6170348,0.005785197,495966.6,0.0,0.031133704,0.04797681,1996.8899,5389.041,238.73654,5033.14,0.33671284,0.0,0.0,0.0
357.25955,357.25955,5.533,0.0,0.0,125.58088,9834.0,100.0,0.0,-24.470182,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,541.38873,35.090202,600.1145,2.3518124,0.34583294,0.01088147,130.6933,130.34886,122.42708,126.91254,831.0,833.0,868.0,876.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.014611539,0.027896944,0.04203568,0.051959015,18.975454,-40.228214,2.1786242,-8.131116,-22.238844,-3262.1624,5.0961967,186.66835,0.0,0.0,0.0,2.0,1.0,-2.1133447,-0.0054609654,0.008542657,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.054901797,0.018805977,-0.0075871516,-1.9250903E-4,932.1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.470554,-0.06751302,-18.664026,-0.019013174,0.6318259,0.0030121612,503323.8,0.0,0.031578075,0.047786202,2163.5483,5609.294,260.9702,4795.54,0.33678818,0.0,0.0,0.0
358.39932,358.39932,5.583,0.0,0.0,126.15367,9844.0,100.0,0.0,-24.565905,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,540.39703,35.08789,599.50275,2.2427354,0.6102931,0.0017757481,136.10759,132.72145,123.01376,127.4514,829.0,832.0,867.0,875.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.013799028,0.028096886,0.041895054,0.052328616,0.0,0.0,0.0,0.0,-87.815544,954.02814,25.252989,-146.26086,0.0,0.0,0.0,2.0,1.0,-2.0923345,-0.0047909603,0.008943319,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.0898715,0.035437252,-0.0070969067,-6.8393524E-4,934.5826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.002203,-0.07142207,-18.1067,-0.005656371,0.64125746,0.004202032,504107.4,0.0,0.031307463,0.048203267,2038.5139,5486.443,271.12878,5079.8267,0.33687115,0.0,0.0,0.0
360.1175,360.1175,5.633,0.0,0.0,127.111855,9958.0,100.0,0.0,-24.956139,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,538.8754,35.083862,598.618,2.3893166,0.33281732,0.0057672965,132.4787,131.96147,123.88675,128.44762,827.0,829.0,865.0,873.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.014414846,0.027698075,0.042044476,0.051957496,0.0,0.0,0.0,0.0,-17.762945,-2657.3044,66.34441,495.6453,0.0,0.0,0.0,2.0,1.0,-2.059083,-0.0053530834,0.0090197325,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.056368127,0.018913066,-0.007496525,-1.8370246E-4,962.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.786465,-0.08617436,-17.288752,-0.028695095,0.6480635,0.0010827044,512985.72,0.0,0.031594053,0.047975257,2140.8105,5631.9233,288.4994,4827.1255,0.33685112,0.0,0.0,0.0
361.8438,361.8438,5.683,0.0,0.0,128.02368,10159.0,100.0,0.0,-25.38512,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,537.3163,35.079338,597.7774,2.180891,0.6906379,-0.04784386,141.00537,136.43416,124.577446,129.32623,825.0,827.0,863.0,871.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.013356553,0.028176356,0.04179535,0.052350797,0.0,0.0,0.0,0.0,1044.0497,-1026.555,337.54254,-1242.4259,0.0,0.0,0.0,2.0,1.0,-2.0263383,-0.004607651,0.009471059,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.11057858,0.047093228,-0.007843811,-8.3407183E-4,1002.7878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.545666,-0.10050149,-16.41725,0.019554576,0.6771434,0.009866123,524125.25,0.0,0.031289343,0.04819521,2082.4673,5374.343,167.22037,4946.842,0.33681107,0.0,0.0,0.0
364.1621,364.1621,5.733,0.0,0.0,129.03918,10120.0,100.0,0.0,-25.188545,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,535.18036,35.07258,596.727,2.3136914,0.5971375,0.0041517923,140.0789,136.30759,125.67503,130.31778,822.0,824.0,860.0,868.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.013285607,0.028323267,0.041765884,0.05268668,-13.370253,15.812293,-2.8873978,4.770532,760.8185,-152.31593,297.7788,-683.1049,0.0,0.0,0.0,2.0,1.0,-1.9820132,-0.004008188,0.0099134445,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.09542124,0.038535107,-0.0073664337,-6.7477557E-4,995.3134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.48728,-0.10241724,-15.145098,0.0051484886,0.6671209,0.004033669,522223.44,0.0,0.03108463,0.04827296,2048.8757,5574.8867,225.5139,5231.445,0.33680153,0.0,0.0,0.0
365.3296,365.3296,5.783,0.0,0.0,129.63449,10156.0,100.0,0.0,-24.578844,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,534.0887,35.068962,596.23285,2.356829,0.42849338,-0.011398213,134.69398,133.84122,126.16018,130.96942,821.0,823.0,859.0,867.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.013959412,0.028022222,0.041882027,0.052297484,0.0,0.0,0.0,0.0,1313.4005,-2610.2717,180.49924,-357.8066,0.0,0.0,0.0,2.0,1.0,-1.9594064,-0.004728596,0.009860277,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.06125456,0.014777205,-0.008646043,-2.1335979E-4,1002.1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.94931,-0.112712964,-14.526536,0.0043879403,0.6609841,0.009987395,523968.22,0.0,0.031420093,0.048073176,2195.621,5544.954,212.74673,4917.0625,0.33692265,0.0,0.0,0.0
367.0905,367.0905,5.833,0.0,0.0,130.42114,10277.0,100.0,0.0,-23.872679,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,532.4243,35.063164,595.5334,2.2890244,0.6416542,-0.011066801,142.39369,138.28009,127.0064,131.6886,818.0,821.0,857.0,865.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.013364422,0.028257938,0.041795105,0.05262038,0.0,0.0,0.0,0.0,1051.9287,-245.53601,288.24356,-774.3939,0.0,0.0,0.0,2.0,1.0,-1.9270498,-0.0041408557,0.010229349,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.100479715,0.042412844,-0.007969484,-7.170842E-4,1025.7487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.605072,-0.12092663,-13.533642,0.011674989,0.6584613,0.001548674,529970.4,0.0,0.031223834,0.048352692,2092.9216,5540.8145,230.7304,5178.163,0.33689785,0.0,0.0,0.0
368.86713,368.86713,5.883,0.0,0.0,131.16127,10148.0,100.0,0.0,-23.404024,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,530.72736,35.056564,594.8824,2.4516098,0.454368,0.025367305,139.92967,137.21161,127.933876,132.33504,816.0,818.0,855.0,863.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.013887816,0.027975276,0.041901674,0.05256449,0.0,0.0,0.0,0.0,-3149.3955,2622.7507,-951.1112,1339.8169,0.0,0.0,0.0,2.0,1.0,-1.8948362,-0.0041543497,0.0104397535,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.07549095,0.03271402,-0.00745835,-5.6008657E-4,1000.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.215878,-0.13192238,-12.516785,-0.035598896,0.62241185,-0.002627892,523588.44,0.0,0.030941764,0.047970306,1979.7505,5833.607,300.32697,5299.864,0.3364563,0.0,0.0,0.0
370.65244,370.65244,5.933,0.0,0.0,132.15192,10367.0,100.0,0.0,-22.950274,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,528.99963,35.0498,594.28253,2.285139,0.61271495,-0.0062479954,137.40318,135.38023,128.73872,133.46854,814.0,816.0,853.0,861.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0142807085,0.028725939,0.04188951,0.05241713,0.0,0.0,0.0,0.0,1645.0253,-1529.9653,316.90292,-638.82166,0.0,0.0,0.0,2.0,1.0,-1.8630029,-0.00451796,0.010359049,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.071319595,0.015758999,-0.0085272975,-4.3712085E-4,1043.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.849422,-0.13992155,-11.53426,0.021558665,0.63745004,0.0054521086,534392.75,0.0,0.031278007,0.047508907,2293.5596,5534.5273,239.12952,4984.8047,0.33637238,0.0,0.0,0.0
372.44196,372.44196,5.983,0.0,0.0,132.87772,10381.0,100.0,0.0,-22.461466,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,527.24347,35.042725,593.7346,2.3086724,0.61773497,9.0431725E-4,143.5073,139.98634,129.69473,134.04834,812.0,814.0,851.0,859.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.01395635,0.02867634,0.0418608,0.052664034,0.0,0.0,0.0,0.0,649.4834,36.437813,225.93585,-531.29193,0.0,0.0,0.0,2.0,1.0,-1.832648,-0.00406162,0.010732174,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.08855086,0.03756398,-0.0073760455,-6.681821E-4,1046.0923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.394188,-0.14451276,-10.46966,0.006729924,0.6122618,0.0015352075,535066.56,0.0,0.03104856,0.047765397,2125.4248,5608.6123,285.6865,5240.6484,0.3364029,0.0,0.0,0.0
374.2397,374.2397,6.033,0.0,0.0,133.7268,10357.0,100.0,0.0,-21.89205,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,525.4586,35.03501,593.23737,2.3989549,0.35288393,-0.033886164,140.81183,139.3675,130.58917,134.84033,809.0,812.0,849.0,857.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.014696556,0.028147064,0.041974295,0.052220456,0.0,0.0,0.0,0.0,-2615.586,-1046.4907,-219.40466,751.2867,0.0,0.0,0.0,2.0,1.0,-1.8019408,-0.004699541,0.010741115,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.05768528,0.02603858,-0.0077910023,-3.3578282E-4,1041.4006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.926697,-0.16392738,-9.439057,-0.023357831,0.58186233,0.008903885,533901.2,0.0,0.03109502,0.047346327,2043.9329,5715.834,245.94322,4982.037,0.33617592,0.0,0.0,0.0
376.6511,376.6511,6.083,0.0,0.0,135.09969,10577.0,100.0,0.0,-21.209892,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,523.0381,35.02406,592.6562,2.2881532,0.5738734,0.006495504,139.4992,138.57721,131.99304,136.34196,806.0,809.0,847.0,855.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.015472797,0.029302014,0.04203639,0.05228235,44.73466,-12.03563,5.738809,-16.34404,1427.0121,-2449.3462,300.07208,-549.826,0.0,0.0,0.0,2.0,1.0,-1.7617204,-0.0047818525,0.01058054,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.058233246,0.012779438,-0.007291663,-2.1062704E-4,1080.2383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.651295,-0.16763034,-8.061149,0.013974054,0.6027613,0.0024390998,542293.06,0.0,0.031263143,0.04655365,2412.4941,5626.879,297.80994,4922.927,0.33580685,0.0,0.0,0.0
378.47302,378.47302,6.133,0.0,0.0,135.93643,10608.0,100.0,0.0,-20.744078,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,521.1941,35.015724,592.2826,2.260286,0.6783395,0.009749233,146.52321,143.1688,133.04964,137.09555,804.0,806.0,845.0,853.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.015060447,0.029515812,0.04198982,0.05261487,-5.852971,14.04248,0.55342907,2.0588188,995.05914,-365.9271,325.27145,-735.60913,0.0,0.0,0.0,2.0,1.0,-1.7328366,-0.004251564,0.010899186,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.08557386,0.0381065,-0.0059953253,-7.1288954E-4,1084.4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.110348,-0.16781956,-6.9728556,0.011858233,0.5860492,-5.521511E-4,542827.2,0.0,0.03100116,0.046797104,2262.0078,5641.7866,355.1793,5220.935,0.33584785,0.0,0.0,0.0
379.69662,379.69662,6.183,0.0,0.0,136.67928,10676.0,100.0,0.0,-20.494677,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,519.95074,35.00991,592.0622,2.257651,0.5780603,-0.0084453225,140.73848,140.08897,133.75624,137.94809,803.0,805.0,843.0,851.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.016074168,0.02939487,0.042150784,0.05215999,0.0,0.0,0.0,0.0,1483.4626,-2038.8005,181.41118,-359.49643,0.0,0.0,0.0,2.0,1.0,-1.7129159,-0.005218422,0.010697961,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.05420626,0.012278367,-0.006736576,-2.574789E-4,1093.8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.441113,-0.17787172,-6.2915854,0.012320745,0.5857222,0.004253612,544019.0,0.0,0.031414732,0.04639242,2465.0427,5586.437,325.05072,4862.168,0.335845,0.0,0.0,0.0
382.1637,382.1637,6.233,0.0,0.0,137.97511,10869.0,100.0,0.0,-20.27172,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,517.43634,34.9979,591.69403,2.2327335,0.8100567,0.036031675,150.4375,146.38452,135.19746,139.18933,800.0,802.0,841.0,849.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.015973257,0.030236023,0.042155948,0.05262444,29.52894,17.801262,21.719187,-12.918635,2151.4265,-1071.4216,2692.1465,-1657.3904,0.0,0.0,0.0,2.0,1.0,-1.6748313,-0.0046763606,0.010797381,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.09783841,0.046318956,-0.0051446413,-8.8744576E-4,1120.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.01858,-0.17593403,-4.8446946,0.02570096,0.6008544,-0.013842596,547381.8,4309.654,0.031151759,0.046254743,2479.185,5602.2305,589.0048,5173.0938,0.3357563,0.0,0.0,0.0
383.41107,383.41107,6.283,0.0,0.0,138.56274,10749.0,100.0,0.0,-20.052647,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,516.16376,34.991974,591.5453,2.39222,0.33140418,0.025716528,143.34087,143.40822,135.76645,139.70679,798.0,800.0,839.0,847.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.017113132,0.029706895,0.04209728,0.052277066,0.0,0.0,0.0,0.0,-1366.0221,-2559.7727,-306.22778,715.3986,0.0,0.0,0.0,2.0,1.0,-1.6551617,-0.0053233313,0.010536075,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.042070623,0.019866161,-0.0055028778,-1.9246544E-4,1103.8901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.26815,-0.17697765,-4.1195564,-0.012323645,0.55337137,0.008479706,545299.1,0.0,0.031492278,0.046032496,2384.7378,5922.8784,255.07628,5040.3066,0.33604813,0.0,0.0,0.0
385.2918,385.2918,6.333,0.0,0.0,139.61574,10936.0,100.0,0.0,-19.832684,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,514.24054,34.983604,591.36926,2.1425107,0.79660845,-3.8834475E-4,151.05524,147.60289,136.75932,140.79176,796.0,798.0,837.0,845.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.01644266,0.03058498,0.04190618,0.05281687,0.0,0.0,0.0,0.0,2014.7075,-808.53845,-306.36188,-1276.2083,0.0,0.0,0.0,2.0,1.0,-1.6267096,-0.0047639045,0.010256529,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.08965421,0.042907145,-0.005173251,-7.9697336E-4,1129.7996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.663937,-0.16579308,-3.021186,0.050623976,0.5810439,-0.015019305,548554.7,0.0,0.03129572,0.046307012,2484.6704,5654.271,160.7789,5244.3125,0.33652115,0.0,0.0,0.0
387.18304,387.18304,6.383,0.0,0.0,140.61458,10880.0,100.0,0.0,-19.523981,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,512.29645,34.975418,591.24664,2.3624372,0.35483903,-0.044446766,147.01114,146.10472,137.98117,141.75026,794.0,796.0,835.0,843.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.017456388,0.029924456,0.04227864,0.052120313,0.0,0.0,0.0,0.0,-4910.3325,-2170.5437,617.0957,1.9311904,0.0,0.0,0.0,2.0,1.0,-1.5970255,-0.005310696,0.0094053745,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.04925949,0.024659133,-0.004833139,-3.661745E-4,1121.9913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.011974,-0.16897477,-1.9209332,-0.039505813,0.5586407,-1.8822326E-4,547567.44,0.0,0.031073019,0.045448843,2168.9324,5747.4805,440.51486,4861.299,0.33590698,0.0,0.0,0.0
389.71994,389.71994,6.433,0.0,0.0,142.32208,11262.0,100.0,0.0,-19.098408,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,509.67886,34.96617,591.17194,2.1401615,0.961794,0.039930455,155.91566,151.64836,139.46661,143.54497,791.0,793.0,833.0,841.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.018377377,0.032536253,0.042195797,0.052665588,56.39702,12.890025,8.724108,-24.519413,2272.7026,-1022.3505,960.6464,-1358.579,0.0,0.0,0.0,2.0,1.0,-1.5585673,-0.005009536,0.008197904,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.104407795,0.051727694,-0.0058113043,-9.486323E-4,1166.4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.531418,-0.12204609,-0.42684746,0.052873984,0.60513234,-0.028290212,549937.3,47002.023,0.030846579,0.04406861,2810.4277,5785.458,391.53857,5079.743,0.33489132,0.0,0.0,0.0
391.64026,391.64026,6.483,0.0,0.0,143.19081,11002.0,100.0,0.0,-18.65687,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,507.69534,34.961075,591.18134,2.3794847,0.593547,0.08214742,151.35712,149.09885,140.72223,144.30463,788.0,790.0,831.0,838.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.018537564,0.03230277,0.042206068,0.0529176,-40.903572,18.420069,-11.265054,23.534594,-1973.0057,2600.039,-220.10205,620.67645,0.0,0.0,0.0,2.0,1.0,-1.5297126,-0.0042364593,0.007718563,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.065019816,0.0315671,-0.0039514666,-6.7074253E-4,1138.9081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.767956,-0.083784476,0.75588876,-0.027706528,0.55037594,-5.1625876E-4,549659.9,0.0,0.030496331,0.04408527,2415.9268,6146.9956,461.80005,5515.785,0.3347559,0.0,0.0,0.0
392.9283,392.9283,6.533,0.0,0.0,144.00813,11244.0,100.0,0.0,-18.233713,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,506.3662,34.958725,591.2203,2.2158718,0.8147477,0.05301708,155.19695,151.87968,141.43852,145.18973,787.0,789.0,829.0,837.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.018129542,0.032614313,0.042233,0.05296848,0.0,0.0,0.0,0.0,1477.9038,-791.1443,-305.71814,-968.8943,0.0,0.0,0.0,2.0,1.0,-1.5109857,-0.0044297255,0.0072494745,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.08545825,0.041563585,-0.004168907,-7.71198E-4,1164.5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.973644,-0.06326261,1.5114682,0.032005742,0.5732833,-0.0247661,549918.25,452.55206,0.030664118,0.044404976,2604.5315,5850.4194,464.6048,5358.1724,0.33501244,0.0,0.0,0.0
394.87555,394.87555,6.583,0.0,0.0,144.46803,11043.0,100.0,0.0,-18.014109,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,504.3617,34.95556,591.32513,2.6371942,-0.36989704,0.19505651,144.0854,145.34215,142.63841,145.62473,784.0,786.0,827.0,835.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.018418284,0.031062314,0.042608988,0.0528732,0.0,0.0,0.0,0.0,-7179.676,-1098.3579,-1608.5607,2506.39,0.0,0.0,0.0,2.0,1.0,-1.4829888,-0.0044218916,0.0068906546,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.006288776,-0.004500422,-8.393109E-4,2.565876E-4,1143.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.040462,-0.03181841,2.6791482,-0.07827584,0.5125459,0.0349214,549703.44,0.0,0.029925179,0.044394486,2342.352,6503.507,790.6769,5724.0645,0.3346653,0.0,0.0,0.0
396.8245,396.8245,6.633,0.0,0.0,144.46379,10559.0,100.0,0.0,-17.506474,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,502.3652,34.95588,591.4912,2.1947546,0.59772336,0.03587846,156.98755,154.0325,142.42226,145.65056,782.0,784.0,825.0,833.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.014556239,0.029902617,0.042610113,0.053859185,0.0,0.0,0.0,0.0,3895.0532,1487.1708,0.14751433,-2562.7834,0.0,0.0,0.0,2.0,1.0,-1.4572899,-0.0036787891,0.0074294806,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.07796522,0.043241877,-8.0559804E-4,-7.602008E-4,1077.7831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.94266,0.02292168,3.8608725,0.06358312,0.5529408,-0.044487942,541982.9,95987.91,0.03018559,0.04786258,2166.0818,5540.6367,802.5778,5842.82,0.3365965,0.0,0.0,0.0
