LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
986.9219,36331.016,14.133,0.0,0.0,145.0906,11404.0,100.0,0.0,3.0296621,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,265.02524,6.728117,-85.88187,-0.72116476,1.4186273,0.05491308,154.22643,156.43332,145.47067,144.3434,773.0,770.0,824.0,816.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03113351,0.024577707,0.048247017,0.04548989,0.0,0.0,0.0,0.0,4108.232,2763.1511,3522.5312,1579.0295,0.0,0.0,0.0,2.0,1.0,0.040219802,-0.02515905,-0.009924412,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.059682116,0.082821846,-9.944299E-4,-0.0014656563,1180.2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8349538,0.5065369,40.257965,0.0040405164,-0.18346463,-0.023112688,549536.7,50393.617,0.03128495,0.040182535,5408.9355,3957.3198,3423.4626,2081.606,0.3292532,0.0,0.0,0.0
988.8711,36332.965,14.183,0.0,0.0,147.5889,11526.0,100.0,0.0,1.1309289,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,265.10925,6.756672,-83.85021,-0.5102471,1.3890444,0.13639787,156.35652,157.63364,147.74396,147.05937,771.0,768.0,822.0,814.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03197003,0.027454186,0.04895444,0.046456393,0.0,0.0,0.0,0.0,-2776.904,-718.44977,-2270.5298,-379.96167,0.0,0.0,0.0,2.0,1.0,0.032866832,-0.024981372,-0.011259675,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.05735216,0.07116652,-9.3447516E-4,-0.0014152138,1187.6411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5619336,0.6193137,40.96247,-0.050336126,-0.105059,0.02284632,547121.3,50393.617,0.02937995,0.03912028,5015.677,4207.0703,3532.365,2488.3298,0.33187866,0.0,0.0,0.0
990.83594,36334.93,14.233,0.0,0.0,147.62361,10975.0,100.0,0.0,-1.0743568,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,265.18213,6.788997,-81.79924,-0.14322962,-0.2276908,0.12969097,147.58298,147.662,147.58205,147.68607,768.0,765.0,820.0,812.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.026404724,0.023961497,0.04815871,0.0477588,0.0,0.0,0.0,0.0,94.279625,94.62798,-644.17255,3665.8953,0.0,0.0,0.0,2.0,1.0,0.03119037,-0.0237802,-0.010454893,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,1.888711E-4,-1.3079666E-4,1.4699902E-4,-7.212288E-5,1135.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4012852,0.673719,40.97707,0.061200395,0.020227883,0.036666702,549228.5,0.0,0.029782673,0.04326053,4633.753,4205.2314,3417.2783,3339.2124,0.3289709,0.0,0.0,0.0
992.8047,36336.9,14.283,0.0,0.0,148.93152,10538.0,100.0,0.0,-3.1836317,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,265.25394,6.82452,-79.74433,0.29151258,1.2514886,-0.024456946,163.7842,162.973,148.41791,149.07173,766.0,763.0,818.0,810.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.023928,0.024717957,0.04742798,0.048885442,0.0,0.0,0.0,0.0,1874.5018,3942.17,-2682.155,-884.5656,0.0,0.0,0.0,2.0,1.0,0.03465973,-0.020775603,-0.010607839,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.089564376,0.08092551,-0.0010831004,-0.0011418576,1074.8959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5032433,0.7201271,41.336273,-0.06810148,0.114678,0.05148728,541608.2,100787.3,0.030507255,0.045272112,3890.5952,4271.9365,2641.9707,3510.5515,0.33251953,0.0,0.0,0.0
994.7969,36338.89,14.333,0.0,0.0,150.26329,10322.0,100.0,0.0,-5.524682,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,265.33582,6.8579836,-77.66647,0.7119197,0.6865313,-0.010121424,154.57634,155.04105,149.61658,150.67447,764.0,761.0,816.0,808.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.02333622,0.025466302,0.04541966,0.048948888,0.0,0.0,0.0,0.0,2056.5498,348.46585,2518.9294,2269.618,0.0,0.0,0.0,2.0,1.0,0.04206615,-0.020281488,-0.011975408,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.028847355,0.025475876,-6.974506E-4,-7.378331E-4,1034.4716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792448,0.6497988,41.696236,0.0060442938,0.18003507,-0.011941463,532147.1,0.0,0.030361861,0.04391316,4157.759,4711.326,2036.2461,3765.9675,0.33316517,0.0,0.0,0.0
996.8164,36340.91,14.383,0.0,0.0,152.33173,10186.0,100.0,0.0,-8.427362,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,265.4379,6.8917236,-75.568306,1.0202516,1.3562876,0.09106967,163.55873,162.18153,151.17288,153.06316,762.0,759.0,814.0,806.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.02608214,0.02951681,0.045192353,0.050466772,0.0,0.0,0.0,0.0,-808.31036,1299.1818,-490.18704,-1198.2767,0.0,0.0,0.0,2.0,1.0,0.054639008,-0.019310806,-0.013291359,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0791074,0.059738576,-0.0013559279,-0.0011724747,1008.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2873619,0.69849885,42.246727,-0.052681554,0.3195226,0.028899835,525457.4,95341.97,0.027539067,0.039760474,4157.345,5068.465,1844.7655,4346.298,0.3324108,0.0,0.0,0.0
998.8672,36342.96,14.433,0.0,0.0,153.87238,9779.0,65.87167,17.374662,-11.703012,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,265.57013,6.9273977,-73.44308,1.621982,0.40865007,0.08046845,153.23802,154.0392,149.903,153.88693,761.0,758.0,813.0,805.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.02721494,0.034463543,0.043985263,0.05019386,0.0,0.0,0.0,0.0,-3654.1404,-4595.817,1024.7378,815.20374,0.0,0.0,0.0,2.0,1.0,0.07271925,-0.017857878,-0.014636874,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.024851797,0.014472024,-0.018571768,-0.0072421012,919.06696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0076282,0.7258457,42.6302,0.03776111,0.37213776,0.054951157,499033.53,0.0,0.028104898,0.03595488,3723.774,6023.131,1364.5596,4240.058,0.32456207,0.0,0.0,0.0
1000.9336,36345.027,14.483,0.0,0.0,152.7322,9647.0,34.126804,33.067513,-14.8136215,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,265.74435,6.9656124,-71.32058,1.9817137,-0.8547883,0.12364289,151.9544,153.65242,147.09938,152.37514,762.0,759.0,814.0,805.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.021020127,0.03314074,0.044022072,0.052136708,0.0,0.0,0.0,0.0,-1388.2108,-1065.1588,-1197.3112,-1023.04803,0.0,0.0,0.0,2.0,1.0,0.09337193,-0.014622742,-0.011011958,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0039539854,-0.0015611766,-0.027153827,-0.010895922,888.01953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9237454,0.79207784,42.236347,0.07451613,0.46221086,0.026539339,488773.06,0.0,0.025409035,0.040276963,2299.609,5760.825,2046.1453,5853.0146,0.32807922,0.0,0.0,0.0
1002.9844,36347.08,14.533,0.0,0.0,150.65851,9374.0,11.790646,35.889557,-16.212448,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,265.96478,7.0044904,-69.2257,2.032012,-1.2839448,-0.1185459,148.03844,150.36401,142.7903,150.22983,763.0,761.0,815.0,807.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.015248263,0.027438786,0.04379311,0.052031893,0.0,0.0,0.0,0.0,969.41705,1899.017,-897.3866,167.22232,0.0,0.0,0.0,2.0,1.0,0.118536845,-0.013742854,-0.00862205,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.0070853396,-0.010799869,-0.039508305,-0.01220754,819.86414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.841012,0.74731624,41.561928,0.039101183,0.524826,0.013927912,464401.88,0.0,0.027490722,0.047238056,1808.9575,5151.9014,1754.4187,5550.8994,0.33229065,0.0,0.0,0.0
1005.0156,36349.11,14.583,0.0,0.0,147.87369,9063.0,0.0,41.81046,-18.870722,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,266.2306,7.039453,-67.17021,2.0987012,-1.6950586,-0.14575054,143.90286,145.57574,135.20447,147.07294,766.0,763.0,816.0,808.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0118692275,0.023805944,0.043307144,0.051934186,0.0,0.0,0.0,0.0,761.66675,286.80173,186.561,234.11658,0.0,0.0,0.0,2.0,1.0,0.14537385,-0.013313994,-0.0063465834,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.019124413,-0.02234041,-0.071063265,-0.015226909,738.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7400556,0.656259,40.667686,0.053492326,0.551244,0.001738145,432589.66,0.0,0.02900296,0.051087923,1581.832,4879.0664,1718.0305,5651.544,0.33723354,0.0,0.0,0.0
1007.0156,36351.11,14.633,0.0,0.0,144.97032,8930.0,0.0,51.4868,-22.604176,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,266.54202,7.070416,-65.16352,2.466542,-1.3355438,-0.09345226,142.06772,143.71465,140.83951,145.1181,768.0,766.0,818.0,811.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.010521363,0.021838276,0.042615402,0.05244222,0.0,0.0,0.0,0.0,1711.4233,2217.7305,-751.8365,-2017.8795,0.0,0.0,0.0,2.0,1.0,0.17453782,-0.012698418,-0.004682541,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.0077284076,-0.019815087,-0.01777949,-0.008548071,705.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7109356,0.5907534,39.70201,0.0065669133,0.6349821,0.043367032,419590.22,0.0,0.029676825,0.053270575,1385.6658,4944.826,1613.3861,6187.745,0.3413639,0.0,0.0,0.0
1008.9844,36353.08,14.683,0.0,0.0,142.35928,8760.0,0.0,55.225975,-26.536825,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,266.9032,7.0962934,-63.201717,2.3962274,-1.5485721,-0.18199645,139.56099,141.18651,132.61682,142.68964,772.0,770.0,820.0,813.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.009595253,0.022114128,0.041492727,0.051395983,0.0,0.0,0.0,0.0,1047.9858,-546.9895,3355.926,1312.968,0.0,0.0,0.0,2.0,1.0,0.20549776,-0.013027306,-0.003614664,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.008964431,-0.019655388,-0.069119394,-0.005066106,666.02576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6831474,0.4566463,38.78799,0.03717133,0.6188299,-0.018219288,403704.8,0.0,0.0311386,0.05354278,1251.856,4966.3584,1300.7743,5668.1787,0.3345089,0.0,0.0,0.0
1010.9297,36355.023,14.733,0.0,0.0,139.47597,8529.0,0.0,58.847748,-30.554068,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,267.31693,7.1186028,-61.28906,2.697305,-1.7744646,0.050086044,133.85323,138.00325,124.58352,137.58707,775.0,773.0,823.0,816.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.009476413,0.025137922,0.041376334,0.05270565,0.0,0.0,0.0,0.0,1697.1106,-3196.274,-102.286026,-626.6577,0.0,0.0,0.0,2.0,1.0,0.23890166,-0.011206808,-0.0021402836,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.023226462,-0.02256522,-0.075129665,-0.021459116,613.8276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.794191,0.44743353,37.729393,0.039429266,0.69528097,0.029600156,382142.47,0.0,0.029959844,0.05156943,1318.9773,5613.0273,1411.5111,6466.47,0.33755684,0.0,0.0,0.0
1012.83594,36356.93,14.783,0.0,0.0,136.67506,8388.0,0.0,60.76251,-34.261856,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,267.7843,7.140018,-59.430813,2.658668,-1.5552688,-0.0776038,132.861,134.92555,123.77579,135.02473,779.0,777.0,825.0,819.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.009152324,0.02417158,0.040703267,0.052486718,0.0,0.0,0.0,0.0,1518.1134,713.0182,-1.9178008,304.72574,0.0,0.0,0.0,2.0,1.0,0.27536398,-0.0110889785,-0.0012671947,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.011466546,-0.025696242,-0.06396618,-0.019092372,582.80194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845881,0.40351725,36.664143,0.007895894,0.73667246,-0.026287679,368926.25,0.0,0.031848177,0.05348911,1079.8845,5440.265,967.0974,6190.6147,0.33973312,0.0,0.0,0.0
1014.71094,36358.805,14.833,0.0,0.0,134.0246,8229.0,0.0,60.927593,-37.547344,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,268.30356,7.1587496,-57.62617,2.4080377,-1.3695238,-0.27289313,130.46034,132.2717,120.11487,131.63107,783.0,781.0,828.0,822.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.009768497,0.022615507,0.04022309,0.051627275,0.0,0.0,0.0,0.0,-1231.2914,-2826.0417,2329.914,-3749.486,0.0,0.0,0.0,2.0,1.0,0.3117086,-0.01377587,-3.5512447E-4,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.010207443,-0.02569658,-0.07466403,-0.021799745,548.6879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84509,0.32429856,35.612938,0.0043553133,0.70874256,-0.06948864,354042.47,0.0,0.033163056,0.05455782,1018.26825,4548.963,726.51794,5335.701,0.3416977,0.0,0.0,0.0
1016.5547,36360.65,14.883,0.0,0.0,131.21135,8055.0,0.0,61.174793,-40.5355,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,268.87018,7.1716895,-55.873802,2.723337,-1.7257004,-0.0072858944,127.92565,130.71684,116.53705,129.43326,786.0,784.0,830.0,825.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.00900687,0.02238754,0.040612288,0.052229233,0.0,0.0,0.0,0.0,-991.2874,3443.6812,-846.1564,2568.027,0.0,0.0,0.0,2.0,1.0,0.34599575,-0.012924124,0.0015341043,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.019411322,-0.023245642,-0.09230784,-0.025551977,512.3835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.787574,0.23372866,34.488052,0.053520452,0.6888016,0.047698997,337758.75,0.0,0.030049145,0.053534772,894.3391,5434.417,1220.1427,6428.962,0.33622837,0.0,0.0,0.0
1018.35156,36362.445,14.933,0.0,0.0,128.28888,7912.0,0.0,60.353344,-42.64581,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,269.48648,7.1841784,-54.18193,2.7828956,-1.5531034,0.06568722,125.76514,127.49758,116.541275,127.5753,789.0,787.0,832.0,828.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.008992639,0.024603287,0.0403654,0.05333409,0.0,0.0,0.0,0.0,1857.2686,-3905.135,578.1233,-1937.4666,0.0,0.0,0.0,2.0,1.0,0.3812802,-0.012708535,0.0025002956,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.0052836123,-0.020125978,-0.077118285,-0.009373092,487.41943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79542,0.2616792,33.25837,-0.006572144,0.71469676,-0.045573678,327109.8,0.0,0.029611802,0.05240369,1142.9565,5343.8384,1015.96625,6677.5107,0.3405075,0.0,0.0,0.0
1020.1133,36364.207,14.983,0.0,0.0,125.75529,7777.0,0.0,50.392223,-43.857403,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,270.1502,7.195881,-52.549007,2.5149937,-1.2481337,-0.14034143,123.67518,125.28418,114.33001,124.831055,792.0,790.0,834.0,830.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.009045896,0.022686107,0.040546224,0.051949795,0.0,0.0,0.0,0.0,-672.88574,362.11163,-653.06415,518.3235,0.0,0.0,0.0,2.0,1.0,0.4157663,-0.014545262,0.0037488937,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.0019571658,-0.017367894,-0.07707496,-0.0082628755,466.6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.689814,0.19917315,32.13714,0.022957616,0.6614894,-0.05221874,318582.6,0.0,0.032090604,0.054090228,1030.8608,5038.4077,640.4804,5647.0615,0.33721352,0.0,0.0,0.0
1021.83594,36365.93,15.033,0.0,0.0,123.28092,7617.0,0.0,44.351048,-46.274113,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,270.85626,7.2031746,-50.97039,2.5793781,-1.5061204,-0.041523933,121.18525,122.79316,111.06963,122.40825,793.0,792.0,835.0,831.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.007509731,0.020856189,0.04135159,0.052078053,0.0,0.0,0.0,0.0,-110.387985,1262.7302,369.1255,1354.8104,0.0,0.0,0.0,2.0,1.0,0.44784054,-0.016988939,0.006393671,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.002412855,-0.016928013,-0.08464464,-0.013032212,442.54346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.506929,0.117212504,31.019909,0.039222576,0.651637,-0.02995839,308495.6,0.0,0.03046919,0.055134412,936.6471,4933.894,1222.8524,5979.372,0.33945465,0.0,0.0,0.0
1023.5156,36367.61,15.083,0.0,0.0,120.81862,8837.0,0.0,36.68947,-48.01841,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,271.6038,7.2082214,-49.450184,2.5578685,-1.3459927,-0.03320508,119.70909,121.220604,107.72824,120.75383,795.0,793.0,836.0,832.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.005884049,0.020584105,0.04157263,0.052827258,0.0,0.0,0.0,0.0,-924.6747,1065.5142,-532.61957,847.1622,0.0,0.0,0.0,2.0,1.0,0.48222986,-0.014979352,0.007776618,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0027491928,-0.011422164,-0.09332526,-0.013915464,683.9489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.335083,0.08528307,29.852142,0.031303294,0.70767796,0.028497651,410956.47,0.0,0.03059388,0.05632129,781.27026,5161.0347,998.7626,6059.714,0.33956432,0.0,0.0,0.0
1025.1562,36369.25,15.133,0.0,0.0,118.687706,8627.0,0.0,30.976273,-49.58375,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,272.39224,7.211361,-47.98629,2.4511466,-1.2486856,-0.08298486,116.566246,118.30538,104.468315,116.69934,795.0,794.0,836.0,833.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0056829387,0.020430753,0.04144807,0.052274276,0.0,0.0,0.0,0.0,395.23013,-937.23755,1409.2996,-763.74554,0.0,0.0,0.0,2.0,1.0,0.5175485,-0.016333412,0.008483648,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-8.541588E-4,-0.017839415,-0.08743821,-0.017609734,635.6938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.133076,0.038270883,28.751778,0.0058500394,0.67863435,-0.061351888,391259.75,0.0,0.032703206,0.056353327,1068.5444,5180.009,742.4877,5337.7534,0.33956718,0.0,0.0,0.0
1026.7539,36370.848,15.183,0.0,0.0,116.45082,8468.0,0.0,24.017546,-51.42249,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,273.2175,7.211657,-46.578453,2.3637238,-1.2343843,-0.14245498,114.519226,116.21167,103.46538,114.77925,795.0,794.0,836.0,833.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.004731631,0.018262548,0.042300034,0.051866435,0.0,0.0,0.0,0.0,240.44664,389.59738,-1197.6866,79.554306,0.0,0.0,0.0,2.0,1.0,0.55134356,-0.015969852,0.010868192,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,1.7104983E-4,-0.017419048,-0.08089064,-0.016035898,600.2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82909,-0.02821347,27.624962,0.076407485,0.68027693,0.028843569,376408.38,0.0,0.032308195,0.057973262,941.6221,4739.995,934.19727,5171.5146,0.3401022,0.0,0.0,0.0
1028.3125,36372.406,15.233,0.0,0.0,114.14715,8331.0,0.0,15.351212,-52.84396,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,274.0769,7.2097683,-45.228703,2.5598874,-1.2294637,0.021582134,112.75517,114.41374,102.33766,113.628525,795.0,794.0,835.0,832.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.002446918,0.017851904,0.042425685,0.053593133,0.0,0.0,0.0,0.0,1218.6204,-1295.8152,-73.77416,-1168.5847,0.0,0.0,0.0,2.0,1.0,0.5867938,-0.014573874,0.013083577,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0061518163,-0.015205244,-0.077584505,-0.009008226,570.50885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.519432,-0.038501598,26.427942,0.013947671,0.7558524,-0.0184631,363615.38,0.0,0.029729007,0.059082728,788.79236,5005.474,1080.3198,6133.79,0.34202957,0.0,0.0,0.0
1029.8242,36373.918,15.283,0.0,0.0,112.305046,8229.0,0.0,3.8715918,-54.20315,0.0,3.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,274.97144,7.206833,-43.937107,2.436705,-0.9161173,-0.10754816,111.53465,113.11707,103.04231,112.693565,794.0,792.0,834.0,831.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0020395718,0.015601382,0.042458862,0.053191684,0.0,0.0,0.0,0.0,163.717,469.91635,-134.78098,-27.009829,0.0,0.0,0.0,2.0,1.0,0.6254707,-0.014892722,0.013604879,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.012226993,-0.011583801,-0.05663689,-0.0017283002,548.6801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.223118,-0.08581994,25.319782,0.010106507,0.7716854,-0.0011218572,354037.4,0.0,0.030973349,0.06031286,996.93823,4863.7715,603.75696,5387.3843,0.34274387,0.0,0.0,0.0
