LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
1041.1119,1041.1119,14.149,0.0,0.0,237.2636,11066.0,100.0,0.0,-4.7074423,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,812.85504,-15.545529,372.81512,1.4860618,0.65575665,-0.06081268,243.10095,243.26671,236.36183,237.7676,495.0,493.0,539.0,528.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03755108,0.044830754,0.0471201,0.0537335,0.0,0.0,0.0,0.0,1172.313,-217.68806,882.82214,-237.50958,0.0,0.0,0.0,2.0,1.0,-2.574501,0.008484173,-0.016109586,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.027367553,0.022668635,-6.5200933E-4,-5.6782516E-4,1145.6747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.91096,1.1465809,-55.889034,0.009200263,0.23589398,0.01747508,549727.75,119984.89,0.019515732,0.022400409,5644.507,7460.689,3184.7878,6182.831,0.31357574,0.0,0.0,0.0
1044.4137,1044.4137,14.199,0.0,0.0,238.37465,11111.0,100.0,0.0,-5.550599,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,811.088,-15.4883175,370.0246,1.6474615,0.64591485,0.010299228,244.04979,244.2918,237.37843,238.93382,493.0,491.0,537.0,526.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03729914,0.045141883,0.047017887,0.05430997,0.0,0.0,0.0,0.0,1503.5657,536.2674,276.49548,-325.29828,0.0,0.0,0.0,2.0,1.0,-2.5620441,0.0073611005,-0.016673446,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.026999215,0.021989154,-6.1792124E-4,-5.9201365E-4,1150.4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.737274,1.1485926,-55.731304,0.029688708,0.26328325,0.007420387,549775.7,119984.9,0.01826758,0.021629253,5763.671,7768.4136,3217.316,6567.023,0.31308937,0.0,0.0,0.0
1047.7322,1047.7322,14.249,0.0,0.0,239.43477,11156.0,100.0,0.0,-7.2149053,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,809.2773,-15.429678,367.24417,1.9313552,0.6133901,0.10629318,244.9428,245.3642,238.22163,240.13638,491.0,489.0,535.0,525.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.038241223,0.047640875,0.046621058,0.0552123,0.0,0.0,0.0,0.0,420.6239,-456.94104,-21.041906,-359.99258,0.0,0.0,0.0,2.0,1.0,-2.5472314,0.006185566,-0.01792562,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.02684113,0.0211685,-5.798452E-4,-6.030537E-4,1155.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.656574,1.2007343,-55.483227,0.03443641,0.32675594,0.009917166,549823.44,119984.9,0.016771898,0.018566692,5882.6836,8260.598,3037.2878,7023.2593,0.31072617,0.0,0.0,0.0
1051.0654,1051.0654,14.299,0.0,0.0,240.34894,11204.0,100.0,0.0,-9.083537,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,807.421,-15.368803,364.47717,1.9472675,0.5297138,0.11859242,246.09265,246.33495,239.16148,240.85574,489.0,487.0,534.0,523.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.038987074,0.04788463,0.046404533,0.055316523,0.0,0.0,0.0,0.0,-3420.4329,1190.8469,-3068.916,12835.5625,0.0,0.0,0.0,2.0,1.0,-2.5320785,0.0035060858,-0.018167853,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.027278038,0.021518761,-6.360161E-4,-7.7058235E-4,1160.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.55244,1.2269439,-55.187737,0.0100618955,0.29507503,0.0334441,549875.25,119984.914,0.015268344,0.016898753,5649.0933,8196.031,3047.293,7736.5645,0.3076229,0.0,0.0,0.0
1054.4094,1054.4094,14.349,0.0,0.0,240.9544,11325.0,100.0,0.0,-11.126348,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,805.52234,-15.307144,361.72653,1.9482207,0.44143736,-0.0036699045,247.8721,249.87405,239.31326,241.7006,487.0,485.0,532.0,521.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04055245,0.047218487,0.046483018,0.055019077,0.0,0.0,0.0,0.0,-1902.8259,6280.8477,-5364.6455,7762.1377,0.0,0.0,0.0,2.0,1.0,-2.5136316,3.7231165E-4,-0.01859212,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.033128634,0.03491804,-5.0475734E-4,-8.25863E-4,1173.0796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.369217,1.2273564,-54.82846,0.007788391,0.4185293,0.011431445,550004.56,119984.91,0.014529718,0.014984228,5801.333,9051.395,2886.9106,6859.3936,0.3060255,0.0,0.0,0.0
1057.7621,1057.7621,14.399,0.0,0.0,241.62538,11399.0,100.0,0.0,-12.232883,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,803.57697,-15.245829,358.99734,2.6629262,0.4101379,0.09952864,249.27374,251.74808,239.49379,242.74838,485.0,483.0,530.0,519.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03880952,0.048994806,0.046248157,0.056323133,0.0,0.0,0.0,0.0,-1156.6892,4142.363,-2189.42,12850.515,0.0,0.0,0.0,2.0,1.0,-2.4890618,0.0028103837,-0.016844153,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.03788652,0.034883548,-2.2316909E-4,-6.799019E-4,1179.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.424435,1.2291996,-54.30516,-0.13770315,0.5817665,-0.12555732,549635.2,119984.9,0.0136730755,0.016207919,5129.1357,8576.243,3263.1235,7994.1484,0.30561256,0.0,0.0,0.0
1061.1211,1061.1211,14.449,0.0,0.0,242.155,11480.0,100.0,0.0,-12.212452,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,801.57544,-15.1845455,356.29926,2.854261,0.39272285,-0.04185474,251.18634,253.40396,239.54164,243.39432,483.0,481.0,528.0,518.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03490641,0.04907234,0.045215085,0.056624446,0.0,0.0,0.0,0.0,1414.8921,-7981.7563,3487.8235,887.2612,0.0,0.0,0.0,2.0,1.0,-2.4575791,0.0023445112,-0.014277816,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.04485433,0.03859356,-1.8271476E-4,-5.3425203E-4,1184.8928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.586124,1.2152758,-53.627483,0.011145696,0.67723405,0.11065393,548042.44,119984.9,0.017558169,0.020652154,4418.741,8383.625,2633.0193,7674.7363,0.311059,0.0,0.0,0.0
1064.4841,1064.4841,14.499,0.0,0.0,242.67822,11490.0,100.0,0.0,-12.113728,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,799.51154,-15.12813,353.63925,3.1227798,0.42456257,-0.3645771,253.01254,252.01477,239.82767,243.48045,481.0,479.0,526.0,516.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.030567614,0.046530303,0.043440625,0.05680381,0.0,0.0,0.0,0.0,2620.659,1660.9309,896.71594,246.02559,0.0,0.0,0.0,2.0,1.0,-2.4253366,0.0036703828,-0.012624383,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.050534967,0.03307754,-0.0012172107,-2.8045016E-4,1185.4835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.888123,1.0459005,-52.806087,-0.03506167,0.5896192,0.0018480178,547838.44,119984.89,0.023464207,0.026650049,3938.1265,8366.932,1188.9022,7479.586,0.31797695,0.0,0.0,0.0
1067.8479,1067.8479,14.549,0.0,0.0,243.0773,11489.0,100.0,0.0,-13.500706,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,797.38226,-15.079124,351.02304,3.3440723,0.39976382,-0.1856255,253.03554,251.94511,240.3371,243.3275,480.0,477.0,525.0,514.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.029871514,0.047358118,0.04297768,0.05790671,0.0,0.0,0.0,0.0,2361.886,690.30664,-299.60272,376.98438,0.0,0.0,0.0,2.0,1.0,-2.3987315,0.0031589295,-0.011724234,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.04806318,0.03273945,-0.0013221194,-3.9355335E-4,1185.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.214325,0.93560594,-51.872883,0.019621693,0.48475522,0.027800571,547857.3,119984.89,0.02420115,0.028325504,4209.0684,8645.5625,1279.4504,8241.342,0.31976986,0.0,0.0,0.0
1071.1708,1071.1708,14.599,0.0,0.0,243.43396,11475.0,100.0,0.0,-15.341308,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,795.18744,-15.036461,348.45486,3.6085982,0.38592923,0.020084908,252.74973,251.59721,240.79869,243.38322,478.0,476.0,523.0,512.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.030513255,0.048685905,0.04323712,0.05912382,0.0,0.0,0.0,0.0,1806.7828,6274.3164,-738.49243,3445.3909,0.0,0.0,0.0,2.0,1.0,-2.3765075,0.0029978906,-0.011735916,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.044924125,0.030458098,-9.584427E-4,-5.559066E-4,1184.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.54791,0.83474,-50.865753,-0.0076967087,0.43617478,-0.053485617,548139.3,119984.9,0.018735774,0.023576386,4416.0874,9262.471,1895.0083,9073.543,0.3144722,0.0,0.0,0.0
1074.4843,1074.4843,14.649,0.0,0.0,243.82559,11428.0,100.0,0.0,-15.647345,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,792.9233,-14.992892,345.94052,3.6940737,0.37653983,0.29041886,251.4384,250.84953,241.35933,243.8132,476.0,474.0,521.0,511.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03464009,0.051376075,0.0438717,0.059741996,0.0,0.0,0.0,0.0,-178.83589,-651.3073,148.90285,-348.781,0.0,0.0,0.0,2.0,1.0,-2.355855,7.401486E-4,-0.012980819,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.03702279,0.025530996,-0.0010384531,-5.5908435E-4,1181.7156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.948742,0.9306317,-49.75047,0.081521586,0.4096521,0.053393025,549059.94,119984.9,0.012416596,0.01625146,4961.223,10406.911,2171.2026,9373.236,0.30669594,0.0,0.0,0.0
1077.8052,1077.8052,14.699,0.0,0.0,244.24512,11434.0,100.0,0.0,-13.971225,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,790.58954,-14.942932,343.4831,3.4540112,0.39774513,0.13984376,251.3615,251.20714,241.9759,244.53885,474.0,472.0,519.0,509.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.036404822,0.050786328,0.044309247,0.05922994,0.0,0.0,0.0,0.0,-1975.1517,-271.77478,-1564.6932,-279.99576,0.0,0.0,0.0,2.0,1.0,-2.334855,-0.003983936,-0.013505697,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.03448967,0.024603995,-0.0010327629,-4.8864615E-4,1182.0679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.303604,1.0412167,-48.624546,0.077701285,0.42025694,0.07608743,548935.4,119984.89,0.010784547,0.013724807,4973.078,9961.33,2009.5603,8821.844,0.3028574,0.0,0.0,0.0
1081.1383,1081.1383,14.749,0.0,0.0,244.79082,11456.0,100.0,0.0,-13.278362,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,788.1916,-14.891929,341.0787,3.3263671,0.42706847,0.09474784,251.75607,251.76408,242.7547,245.11717,472.0,470.0,517.0,507.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03623647,0.04999424,0.04415661,0.05824266,0.0,0.0,0.0,0.0,920.31946,6052.5513,1677.6946,4119.0947,0.0,0.0,0.0,2.0,1.0,-2.3149998,-0.009532292,-0.011589885,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0331879,0.024645522,-9.296504E-4,-5.764553E-4,1183.4233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.54779,1.0120951,-47.599796,0.028485302,0.39540893,0.099744104,548509.5,119984.91,0.013765475,0.016064733,5106.042,9540.881,2209.4412,8736.333,0.30642986,0.0,0.0,0.0
1084.4875,1084.4875,14.799,0.0,0.0,245.26868,11524.0,100.0,0.0,-16.273508,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,785.73395,-14.845101,338.72495,3.167995,0.36377645,-0.2993965,253.47235,253.06064,243.03627,245.54376,470.0,468.0,516.0,505.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.032380678,0.046847634,0.044211194,0.056990657,0.0,0.0,0.0,0.0,1422.1471,1853.0842,1981.1866,3803.1975,0.0,0.0,0.0,2.0,1.0,-2.2943463,-0.0135133965,-0.008432388,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.03875004,0.027456548,-3.4980715E-4,-6.7226985E-4,1187.5203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.692684,0.8496654,-46.600834,-0.02044963,0.44971213,0.04425863,547160.56,119984.9,0.020091636,0.023634046,4181.2783,8012.2046,2073.4712,7922.8027,0.3140478,0.0,0.0,0.0
1087.855,1087.855,14.849,0.0,0.0,245.66064,11554.0,100.0,0.0,-22.028402,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,783.21954,-14.80732,336.42267,3.1443803,0.32244825,-0.37327802,254.14093,253.68623,242.84827,245.55736,468.0,466.0,514.0,504.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.030142587,0.04665717,0.04324216,0.057467744,0.0,0.0,0.0,0.0,1979.9797,-383.56924,-6.6384883,129.61772,0.0,0.0,0.0,2.0,1.0,-2.2699912,-0.0145108355,-0.006703019,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.040792294,0.027741611,-1.8706838E-5,-6.543829E-4,1189.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.819866,0.66528827,-45.53536,0.013952889,0.5147097,0.054395277,546578.2,119984.89,0.024179779,0.028129606,4147.1465,8244.064,1149.6609,7733.3,0.3195343,0.0,0.0,0.0
1091.2412,1091.2412,14.899,0.0,0.0,245.8475,11550.0,100.0,0.0,-27.85452,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,780.64856,-14.777203,334.17725,3.5797052,0.18780851,-0.012612287,253.97878,253.68338,242.34491,245.23926,466.0,464.0,512.0,502.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.031331778,0.0484802,0.043651953,0.058959242,0.0,0.0,0.0,0.0,19.607046,2111.153,-2315.8057,942.6221,0.0,0.0,0.0,2.0,1.0,-2.2429025,-0.015257833,-0.005612731,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.04007739,0.026293749,6.0493144E-4,-6.178256E-4,1189.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.971546,0.575489,-44.297676,-0.04106144,0.5937852,-0.033948317,546649.1,119984.9,0.024019111,0.028737638,4427.414,8975.224,1817.4856,8850.775,0.32060814,0.0,0.0,0.0
1094.6456,1094.6456,14.949,0.0,0.0,245.84958,11570.0,100.0,0.0,-29.657131,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,778.02185,-14.753447,331.99554,3.9137173,0.13820839,0.10168981,254.6831,253.86699,241.83284,245.12975,464.0,462.0,510.0,500.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.029642973,0.050941538,0.043510485,0.06009772,0.0,0.0,0.0,0.0,2786.3052,8380.775,-1332.5615,5269.695,0.0,0.0,0.0,2.0,1.0,-2.2122755,-0.012483854,-0.0058926344,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.044487298,0.026434826,6.386411E-4,-5.927604E-4,1190.2709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.085964,0.45296535,-42.958244,-0.07795817,0.667679,-0.11152357,546247.5,119984.9,0.018391209,0.023211567,4344.941,9723.074,2190.8418,9615.246,0.31529808,0.0,0.0,0.0
1098.0662,1098.0662,14.999,0.0,0.0,245.6109,11519.0,100.0,0.0,-30.129477,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,775.3336,-14.720937,329.89294,4.3272643,0.028273344,0.6710743,253.331,252.93106,241.10634,245.0551,462.0,460.0,509.0,499.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03624867,0.054169003,0.04457273,0.0620427,0.0,0.0,0.0,0.0,-5462.814,872.7772,457.169,-2604.4514,0.0,0.0,0.0,2.0,1.0,-2.1755126,-0.011851158,-0.008589506,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.040761016,0.022381838,4.941408E-4,-3.1955316E-4,1187.2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.348667,0.8117964,-41.234066,0.095835455,0.76243716,0.032424048,547267.94,119984.9,0.018135455,0.020016123,4853.9805,12238.804,2562.0251,10220.99,0.31303406,0.0,0.0,0.0
1101.5986,1101.5986,15.049,0.0,0.0,245.20839,11571.0,100.0,0.0,-29.116789,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,772.5859,-14.6759815,327.87698,3.990522,0.018818498,0.115921944,254.92351,253.63083,240.5837,244.51276,460.0,458.0,507.0,497.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.033600144,0.051087223,0.043756355,0.06071177,0.0,0.0,0.0,0.0,-1366.0894,2069.0156,-4981.1836,1715.1115,0.0,0.0,0.0,2.0,1.0,-2.1372209,-0.014794595,-0.009262323,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.04913291,0.027181951,6.380425E-4,-1.0108167E-4,1190.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.467854,0.9354213,-39.520668,0.060863003,0.74622047,0.026573617,546245.06,119984.9,0.020947,0.026095975,4102.318,10357.293,1358.9575,9478.965,0.31816864,0.0,0.0,0.0
1105.1123,1105.1123,15.099,0.0,0.0,244.75777,11619.0,100.0,0.0,-28.33558,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,769.78455,-14.628316,325.94693,3.8141546,-0.008421898,-0.18232562,256.39993,254.28317,240.01894,243.75371,458.0,456.0,505.0,495.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.029772814,0.049635105,0.043426927,0.059953474,0.0,0.0,0.0,0.0,-5149.599,-4489.776,-497.8983,-2897.0269,0.0,0.0,0.0,2.0,1.0,-2.0994813,-0.014928233,-0.010648608,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.05754083,0.032537013,0.0010531631,-6.1860555E-5,1193.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.499664,0.9333585,-37.806366,0.034801804,0.7401878,-0.019881783,545291.1,119984.9,0.02044628,0.02640523,3400.2402,9380.663,1202.2134,8726.682,0.31808186,0.0,0.0,0.0
1108.6013,1108.6013,15.149,0.0,0.0,244.29984,11531.0,100.0,0.0,-29.136927,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,766.93164,-14.57997,324.10483,4.7292576,0.030558825,0.72821885,254.3494,252.44019,239.24336,242.8499,457.0,455.0,503.0,493.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.032994937,0.055424377,0.04365402,0.06268859,0.0,0.0,0.0,0.0,6690.709,5108.213,47.55556,4281.636,0.0,0.0,0.0,2.0,1.0,-2.063282,-0.012310593,-0.013280153,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.051635697,0.02828874,7.2533375E-4,-2.7843253E-4,1187.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.56754,1.074583,-35.915844,-0.03319502,0.7153,-0.09519558,547030.44,119984.914,0.015924921,0.019284,4953.076,12201.154,2640.456,11159.256,0.31114292,0.0,0.0,0.0
1112.0752,1112.0752,15.199,0.0,0.0,243.65144,11509.0,100.0,0.0,-29.737434,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,764.0263,-14.517705,322.36255,4.4499245,-0.06274259,0.43466735,253.96712,251.86137,238.59631,241.8745,455.0,453.0,502.0,492.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0338337,0.053217456,0.044116315,0.061586134,0.0,0.0,0.0,0.0,-2795.7737,-2151.8955,-834.43506,-876.4653,0.0,0.0,0.0,2.0,1.0,-2.029105,-0.0145568345,-0.01477468,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.05134604,0.028744815,6.2626746E-4,-1.1892353E-4,1186.6381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.562523,1.3523897,-33.901535,0.06612131,0.6491277,0.031186763,547466.7,119984.9,0.019131098,0.021457152,4307.089,11566.373,2083.2698,9811.887,0.31315136,0.0,0.0,0.0
1115.5472,1115.5472,15.249,0.0,0.0,243.07402,11543.0,100.0,0.0,-29.497736,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,761.0756,-14.44972,320.7162,4.105011,-0.036948204,-0.025011986,254.84485,252.4893,238.21378,240.98456,453.0,451.0,500.0,490.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03065981,0.04941738,0.043555185,0.060113255,0.0,0.0,0.0,0.0,-357.21677,2092.4985,-124.77633,1652.6832,0.0,0.0,0.0,2.0,1.0,-1.9993571,-0.017901994,-0.013967156,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0565639,0.03480435,5.017426E-4,-2.0548774E-4,1188.6884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.4057,1.3454512,-32.065228,0.014859811,0.5692375,0.018998522,546797.25,119984.9,0.023264116,0.029185956,3820.4653,9451.067,1953.7878,9024.517,0.31913948,0.0,0.0,0.0
1119.0325,1119.0325,15.299,0.0,0.0,242.66597,11555.0,100.0,0.0,-28.685415,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,758.0865,-14.389112,319.15524,4.102473,0.08023298,-0.020632394,255.36046,252.53178,237.92285,240.60818,451.0,449.0,498.0,488.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.026938364,0.048699144,0.042843625,0.06026196,0.0,0.0,0.0,0.0,2801.7683,9762.556,-1994.0344,6668.7886,0.0,0.0,0.0,2.0,1.0,-1.9721107,-0.016385231,-0.014067531,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0615805,0.03768747,3.4131194E-4,-5.0354545E-4,1189.3748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.1606,1.1576471,-30.38247,-0.10193801,0.55177784,-0.08529995,546544.8,119984.91,0.02006146,0.026973821,3880.9604,9501.932,1639.7626,9557.215,0.31701565,0.0,0.0,0.0
