LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
783.7866,783.7866,9.283,0.0,0.0,210.18239,9499.0,0.0,58.36345,37.583076,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,986.5949,-20.018463,446.98666,-3.5284145,-1.7619178,-0.13410608,208.72351,207.22054,206.95099,196.63037,517.0,515.0,550.0,540.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.041119475,0.01950307,0.057457484,0.040680155,0.0,0.0,0.0,0.0,-3162.901,-3754.9246,-2580.4458,-1345.3287,0.0,0.0,0.0,2.0,1.0,-0.3957519,0.05186821,0.011802554,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.013554753,-0.0054158485,-0.008405662,-0.047720022,853.7983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.556831,-0.24248573,54.644753,-0.0056284703,-0.6152006,0.04348962,477259.3,0.0,0.024318555,0.038714822,7387.482,1799.7673,8599.148,1196.1338,0.32860947,0.0,0.0,0.0
787.6001,787.6001,9.333,0.0,0.0,204.98096,9262.0,0.0,62.5428,38.702755,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,985.1623,-20.034554,450.55228,-3.8741007,-1.9673467,0.42037177,204.10881,202.46124,201.51427,189.73238,537.0,535.0,568.0,558.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04409094,0.020408869,0.059692983,0.040504765,101.480034,-18.69142,24.018286,-73.985825,-1786.5247,-5388.832,-5540.7188,-7402.467,0.0,0.0,0.0,2.0,1.0,-0.4370506,0.04981954,0.012020707,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.016757946,-0.008190035,-0.015175179,-0.051964518,790.09155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.354216,-0.16776586,52.367245,-0.022213377,-0.62873894,0.0013108207,452949.34,0.0,0.023868427,0.03774476,8634.223,2369.4255,10290.691,1404.3699,0.3286476,0.0,0.0,0.0
790.4039,790.4039,9.383,0.0,0.0,201.50987,9104.0,0.0,65.62546,39.67045,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,984.0118,-20.04342,453.12903,-3.602894,-1.9061439,0.15641207,200.15471,198.68498,197.95496,188.02809,552.0,550.0,582.0,572.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.040890045,0.021893626,0.057243973,0.040262017,-73.84881,1.3016536,-27.215256,-33.47419,876.93463,-3699.9592,3008.1506,-7967.8896,0.0,0.0,0.0,2.0,1.0,-0.46626607,0.054858103,0.012068391,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.012812283,-0.005361569,-0.011551214,-0.046415165,748.88715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.579699,-0.18300804,50.765747,-0.017843911,-0.5588991,0.04417823,436778.38,0.0,0.027854344,0.040980056,7563.9316,2425.6768,8993.916,1180.3785,0.3344574,0.0,0.0,0.0
793.1622,793.1622,9.433,0.0,0.0,198.0431,10509.0,0.0,66.18107,40.18994,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,982.80383,-20.054298,455.6254,-3.551684,-1.7011231,0.12188299,197.1453,194.87424,193.27547,186.29333,567.0,565.0,596.0,585.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03833268,0.021047931,0.056414045,0.041242562,-18.208176,-3.7524102,2.0905583,13.828128,3497.2112,-3565.0242,2163.161,-3121.0044,0.0,0.0,0.0,2.0,1.0,-0.4947772,0.05762592,0.012083769,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.010207672,-0.0062962607,-0.015430715,-0.04487342,1070.9537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.694017,-0.23686925,49.15757,0.006823699,-0.5862454,-0.019520182,541110.94,0.0,0.029581761,0.043649416,7406.5874,2456.4578,8744.923,1571.1112,0.33568764,0.0,0.0,0.0
795.87506,795.87506,9.483,0.0,0.0,194.42856,10268.0,0.0,66.483894,40.847786,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,981.543,-20.068382,458.04102,-3.9804575,-2.0806818,0.71750504,193.28043,189.70126,190.30782,181.93044,581.0,578.0,609.0,598.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.041159336,0.019071694,0.059065286,0.040453713,298.09622,42.37521,210.43672,-37.010906,18384.195,5762.8926,10266.383,-2059.8022,0.0,0.0,0.0,2.0,1.0,-0.52528673,0.051937215,0.011059642,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.014759953,-0.009026458,-0.014311848,-0.034454506,1023.8988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.742315,-0.22977681,47.477753,0.007607747,-0.6548344,-0.1231441,529478.3,0.0,0.025817411,0.04113866,9487.563,2209.928,10946.026,2304.3696,0.3316002,0.0,0.0,0.0
798.54926,798.54926,9.533,0.0,0.0,190.47887,10053.0,0.0,66.439316,41.127876,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,980.22687,-20.074472,460.36508,-3.717737,-1.9932284,0.515153,188.5328,186.8873,185.97464,175.56992,594.0,591.0,621.0,610.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044702925,0.022229863,0.058743346,0.040883426,2.7401,36.0167,-7.9844885,-97.063324,-1285.5289,-2682.4968,2342.0105,-16795.092,0.0,0.0,0.0,2.0,1.0,-0.55979943,0.05376222,0.008191705,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.017506197,-0.008319823,-0.018495442,-0.044146735,982.41406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.836405,-0.026095591,45.59999,-0.09374358,-0.70243466,0.03152281,518890.72,0.0,0.026199762,0.039232932,8541.181,2754.6313,9760.234,1328.3606,0.33495426,0.0,0.0,0.0
801.15857,801.15857,9.583,0.0,0.0,186.70253,9856.0,0.0,66.69812,41.331062,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,978.85913,-20.073212,462.59695,-3.993964,-2.1551008,0.5233392,184.8836,183.18028,182.20757,174.14206,606.0,604.0,633.0,621.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.041660454,0.023649633,0.056510575,0.04224558,-60.111877,97.914925,-40.120705,126.146286,1324.4077,8366.01,1221.2362,9439.188,0.0,0.0,0.0,2.0,1.0,-0.59545106,0.05644097,0.0059719086,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.01766078,-0.008055618,-0.019154014,-0.042685688,937.5006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.82951,0.06992467,43.762554,0.034327447,-0.70796317,-0.10327621,505065.7,0.0,0.02779881,0.040561385,8082.56,2761.3994,8795.626,3060.734,0.33388615,0.0,0.0,0.0
803.6975,803.6975,9.633,0.0,0.0,182.95348,9653.0,0.0,66.69812,41.60161,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,977.44476,-20.067513,464.73608,-3.6216805,-1.8419362,0.18207702,181.19142,179.40205,178.79852,168.30612,618.0,615.0,644.0,632.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03965907,0.018696869,0.056660708,0.04051028,-48.94517,-50.672512,-4.0537114,-26.616228,3120.2803,4303.9863,1729.153,3202.4233,0.0,0.0,0.0,2.0,1.0,-0.6319759,0.052503653,0.0037573576,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.018391157,-0.007346536,-0.01667696,-0.05350299,889.3669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.701418,0.11595494,41.93959,-0.01448809,-0.7145045,-0.062146842,489210.38,0.0,0.026323896,0.040828213,7638.1006,1905.4268,8663.626,1395.2831,0.3332243,0.0,0.0,0.0
805.3559,805.3559,9.683,0.0,0.0,180.40512,9533.0,0.0,66.69812,41.965115,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,976.4765,-20.060774,466.10986,-3.8905618,-1.8950567,0.752392,179.62076,176.01547,176.76619,169.79398,625.0,623.0,651.0,639.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0439724,0.020940254,0.058519542,0.041294366,0.0,0.0,0.0,0.0,-2659.2493,3133.316,-5805.7075,-70.39455,0.0,0.0,0.0,2.0,1.0,-0.65567386,0.052033465,0.0020239353,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.015290855,-0.007345862,-0.01510276,-0.034103468,861.56024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.344444,0.28585595,40.621273,-0.06265921,-0.74229044,-0.019426465,479880.47,0.0,0.025185935,0.038882356,8758.342,2059.8599,10064.092,2021.0847,0.33311462,0.0,0.0,0.0
808.59875,808.59875,9.733,0.0,0.0,175.19302,9237.0,0.0,66.7857,41.97319,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,974.48346,-20.033907,468.7266,-3.7441616,-2.0684555,0.37473595,173.37267,171.5427,170.76988,160.6208,639.0,636.0,664.0,651.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.040489558,0.020013278,0.056075774,0.041978985,-88.439575,19.845217,-43.525322,46.904457,873.64923,1861.1913,1897.4614,1515.515,0.0,0.0,0.0,2.0,1.0,-0.7042712,0.05508877,-0.0014877319,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.01984967,-0.007838498,-0.020653807,-0.05549678,783.55493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.374844,0.46429363,38.01854,-3.837347E-4,-0.73001915,-0.07783291,450417.78,0.0,0.027358415,0.042322498,7636.5166,2176.5454,8306.752,2527.5164,0.3357153,0.0,0.0,0.0
810.9756,810.9756,9.783,0.0,0.0,171.43176,9048.0,0.0,63.001144,41.808643,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,972.9472,-20.008005,470.57654,-3.5927958,-1.8830259,0.35694307,169.88223,168.08324,167.67021,157.81163,649.0,646.0,673.0,660.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.039949015,0.016773134,0.056408808,0.041228227,-16.351862,-81.48249,-1.163408,-9.076594,-1266.4047,-2632.0784,-1165.4465,809.6783,0.0,0.0,0.0,2.0,1.0,-0.74124223,0.052382544,-0.0036838055,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.018836418,-0.006398765,-0.017823163,-0.051596202,734.61316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.056486,0.5623441,36.09483,-0.0063493904,-0.7394907,-0.059671555,431105.06,0.0,0.026212871,0.04273826,7856.6904,1651.5,8542.44,1809.5741,0.3377943,0.0,0.0,0.0
813.3166,813.3166,9.833,0.0,0.0,167.98126,8892.0,0.0,50.655533,41.86869,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,971.3782,-19.979404,472.33325,-3.9510953,-1.8584102,0.6378584,167.01886,165.23051,165.14746,156.14146,656.0,653.0,680.0,667.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.038602404,0.016276682,0.057213947,0.04140413,83.32214,50.321144,93.116905,13.222172,8258.922,3370.1516,6414.931,238.1667,0.0,0.0,0.0,2.0,1.0,-0.7770591,0.05063002,-0.0052558184,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.0155406995,-0.0038562145,-0.012604948,-0.04563196,696.7005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.7144,0.6317085,34.22119,0.050492547,-0.70336354,-0.086255066,416029.06,0.0,0.024766695,0.041734505,8820.037,2314.213,9167.932,2079.616,0.33419323,0.0,0.0,0.0
815.62933,815.62933,9.883,0.0,0.0,164.78175,8745.0,0.0,27.670134,41.78922,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,969.7757,-19.944098,473.9944,-3.398948,-1.467883,0.23487742,164.79042,163.31999,163.70204,151.83601,660.0,657.0,684.0,670.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.036757372,0.013851508,0.056832302,0.041887775,-108.42338,-61.379387,-42.12297,18.016844,-3848.1113,-973.2025,-1400.247,204.65251,0.0,0.0,0.0,2.0,1.0,-0.8113172,0.049985904,-0.0056067705,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.009389944,0.0032791912,-0.0028256308,-0.063055135,662.61176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.34179,0.73734605,32.382187,-0.019189898,-0.67136705,0.025352232,402324.38,0.0,0.027586045,0.04537784,7342.572,1721.3496,7777.2812,1258.5975,0.33660316,0.0,0.0,0.0
817.93146,817.93146,9.933,0.0,0.0,162.61038,10179.0,0.0,8.716917,41.667217,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,968.1414,-19.908665,475.5727,-3.2326665,-1.0266249,0.06337033,163.26201,161.78578,161.61679,152.76407,661.0,658.0,684.0,671.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.030712187,0.011052562,0.055846,0.042262353,-103.533936,-49.8479,6.0092654,2.0071862,1312.5118,-437.80356,1627.3094,-853.08984,0.0,0.0,0.0,2.0,1.0,-0.8440522,0.052193794,-0.0048701763,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.0036349117,0.006081674,-0.0031724833,-0.0402691,1006.62103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.001408,0.6855765,30.833838,0.00941976,-0.6498637,0.01519874,525095.0,0.0,0.02911677,0.049601123,6830.4717,1727.9023,7135.5386,937.52655,0.33943272,0.0,0.0,0.0
820.2376,820.2376,9.983,0.0,0.0,160.81001,10046.0,0.6790264,0.0,41.067123,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,966.4745,-19.876469,477.07578,-2.8395789,-0.8313295,-0.19482513,161.47626,160.17778,160.53679,154.58365,659.0,656.0,683.0,669.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.025375787,0.008437905,0.055567533,0.042020533,-126.64048,-81.2464,-31.988249,-11.120438,-1576.1328,-2509.5652,-2300.3562,-1736.0059,0.0,0.0,0.0,2.0,1.0,-0.8754569,0.05296281,-0.0036033392,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.0059509743,0.0069056256,7.663035E-4,-0.019569995,981.10114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.62631,0.5847922,29.398792,-0.007824926,-0.61897075,0.044517577,518558.3,0.0,0.029588662,0.05247202,5906.8057,1389.3176,6410.9272,327.59702,0.33902073,0.0,0.0,0.0
822.5556,822.5556,10.033,0.0,0.0,159.05394,10013.0,9.0699625,0.0,39.511555,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,964.774,-19.844423,478.50168,-3.199375,-0.78808486,0.2805183,160.64044,159.73058,159.34885,156.17996,657.0,654.0,681.0,667.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.02854707,0.008165129,0.058680255,0.041552674,13.346112,-49.488094,-17.346962,3.0134616,-6438.7354,-1855.2704,-7203.5005,6381.591,0.0,0.0,0.0,2.0,1.0,-0.90929484,0.05135406,-0.003989935,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-0.0011747229,0.012133654,2.2335091E-4,0.0030762558,974.80383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.326866,0.67272556,27.807049,-0.13005033,-0.7085414,0.069787055,516927.97,0.0,0.028607283,0.052064665,7049.531,1402.9966,8147.6133,780.0585,0.3424797,0.0,0.0,0.0
824.8983,824.8983,10.083,0.0,0.0,157.92192,10021.0,23.468376,0.0,36.889187,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,963.0392,-19.812109,479.85468,-3.3669517,-0.51220775,0.19607347,160.40935,158.70613,158.43333,155.1032,655.0,652.0,679.0,666.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.025845904,0.01217374,0.055751618,0.04327921,-21.052658,99.57868,-33.60629,77.616196,3118.6846,5067.477,2245.9607,3859.296,0.0,0.0,0.0,2.0,1.0,-0.9439105,0.056661014,-0.0052769184,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.003675858,0.016382871,3.4202225E-5,0.003485763,976.32025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.040234,0.63415813,26.383919,0.03220681,-0.7059863,-0.062026706,517318.78,0.0,0.030430766,0.052477814,6678.539,2341.626,6898.939,1553.1732,0.34108257,0.0,0.0,0.0
827.2736,827.2736,10.133,0.0,0.0,157.14442,10048.0,33.21889,0.0,32.612957,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,961.26685,-19.778494,481.13535,-3.1783957,-0.2623669,0.2808125,160.28465,158.66647,158.13158,154.497,653.0,650.0,678.0,664.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.031559195,0.012126362,0.05750733,0.04146575,53.890717,26.477816,-7.883682,-21.5435,-6267.3564,-469.31268,-3668.658,3475.5925,0.0,0.0,0.0,2.0,1.0,-0.9806298,0.05373776,-0.008004785,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0060164705,0.024432046,-1.8817718E-4,0.0023549993,981.43066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.807762,0.70021445,24.954832,-0.08506219,-0.72132874,-0.008670479,518629.25,0.0,0.028973917,0.04904617,7296.794,2360.3044,7578.652,375.24292,0.34143543,0.0,0.0,0.0
829.605,829.605,10.183,0.0,0.0,156.7071,10059.0,41.38247,0.0,29.701427,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,959.45593,-19.743105,482.3471,-3.4609904,-0.13748229,0.5786323,160.1138,158.71292,157.89478,153.96004,651.0,648.0,676.0,662.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03428009,0.01622345,0.057059668,0.04280392,187.28702,74.50807,46.271904,-16.747711,5971.542,-6388.143,1391.825,-4265.865,0.0,0.0,0.0,2.0,1.0,-1.0164614,0.053954277,-0.01090157,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0091371,0.025530145,-2.9982522E-4,5.4424524E-4,983.54407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.614113,0.7793915,23.529528,0.054526072,-0.73022366,-0.11465126,519177.7,0.0,0.027436592,0.044600163,8123.6304,2774.3296,7863.0615,1184.9357,0.33740425,0.0,0.0,0.0
831.898,831.898,10.233,0.0,0.0,156.5692,10110.0,49.65896,0.0,29.388996,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,957.6041,-19.70043,483.48727,-2.9127307,0.032378674,0.22539192,160.55304,159.29576,157.609,153.90276,649.0,646.0,674.0,661.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.036028884,0.016955523,0.056690954,0.041616924,-48.53591,-42.14499,-34.864468,-32.037197,-3522.3435,-5559.8296,-1165.7549,-2992.0708,0.0,0.0,0.0,2.0,1.0,-1.0511379,0.055198345,-0.013290048,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.012882918,0.030390862,-3.7091366E-5,1.2838785E-4,993.3673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.396652,0.8894228,22.185696,-0.12932107,-0.6642982,0.040504843,521717.88,0.0,0.02858727,0.044992704,7163.753,2534.0542,7063.3765,0.0,0.3371582,0.0,0.0,0.0
834.1643,834.1643,10.283,0.0,0.0,156.60912,10197.0,60.656136,0.0,30.732533,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,955.7134,-19.654688,484.56085,-3.2096703,0.12647212,0.37369376,161.0971,160.96562,157.75256,153.76727,647.0,644.0,672.0,659.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.035373073,0.016884966,0.05588901,0.042804226,59.810127,-21.458006,28.664543,-24.611279,4292.9424,-666.34784,2264.3877,-2770.8557,0.0,0.0,0.0,2.0,1.0,-1.0859696,0.05438726,-0.014969707,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.015736999,0.039736737,-3.9948616E-4,6.2286694E-5,1010.17865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.181522,0.95504975,20.82617,0.058616925,-0.72960436,-0.07785723,526020.6,0.0,0.027377304,0.043828484,7713.64,2615.54,7142.2773,1011.0792,0.33757114,0.0,0.0,0.0
836.41327,836.41327,10.333,0.0,0.0,156.97493,10310.0,71.99512,0.0,30.065823,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,953.7838,-19.605528,485.56818,-2.8305268,0.35374236,0.045169465,163.74492,165.95973,158.19666,153.83823,645.0,642.0,671.0,657.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.035058133,0.015446431,0.055107463,0.042297073,-78.68081,-43.672226,-51.66627,18.381401,-4937.5977,-1641.4949,-2298.693,2175.4722,0.0,0.0,0.0,2.0,1.0,-1.1231318,0.054707225,-0.016816378,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.030336263,0.069426455,-6.1603956E-4,-0.0010594475,1032.1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.95183,0.97824186,19.573439,-0.060142044,-0.7675062,-0.015011412,531572.2,0.0,0.027881162,0.044013176,6485.9585,2250.5894,6183.892,676.0067,0.33448315,0.0,0.0,0.0
838.65845,838.65845,10.383,0.0,0.0,157.85962,10413.0,86.50645,0.0,26.647701,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,951.8128,-19.554743,486.5135,-3.0341508,0.60718,0.31749582,165.14008,167.84554,159.30792,154.42581,643.0,640.0,669.0,655.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.038604848,0.018048652,0.05508663,0.042278357,77.65933,6.01273,14.03734,-19.44445,-218.50615,-2965.3828,989.80206,-1224.2808,0.0,0.0,0.0,2.0,1.0,-1.1623194,0.05340593,-0.01827681,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.031808905,0.07662281,-4.935764E-4,-0.003223646,1052.4155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.83013,1.0548574,18.310133,0.022837922,-0.78832495,-0.022359315,536646.6,0.0,0.026766557,0.039577436,7819.6714,2830.2917,6589.5254,611.83325,0.3342123,0.0,0.0,0.0
