LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
2166.2854,2166.2854,29.599,0.0,0.0,336.3336,12061.0,100.0,0.0,0.11086143,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,562.09155,52.417004,345.7009,-0.01103478,0.044520058,0.006289191,341.1529,341.13815,336.21622,336.18936,131.0,131.0,183.0,182.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.050122246,0.05010518,0.05396774,0.05382765,8.979141,11.498853,5.7618318,-3.4307687,685.3043,748.8056,-227.00874,55.025494,0.0,0.0,0.0,2.0,1.0,0.31901333,0.013643583,-0.0458436,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.0143302195,0.014381262,-3.863514E-4,-3.7393102E-4,1217.4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.253635,4.271876,88.62501,-0.0114714755,-0.0054149535,0.0039422982,535995.4,113985.65,0.007296086,0.0076782904,8308.836,8286.27,7086.6987,7000.22,0.30362892,0.0,0.0,0.0
2170.955,2170.955,29.649,0.0,0.0,336.41507,12062.0,100.0,0.0,0.11015892,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,563.55383,52.631092,350.13278,-0.0323913,0.04533796,0.042132426,341.19873,341.18018,336.3149,336.26047,130.0,130.0,183.0,181.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.050480384,0.050345212,0.053705696,0.05381497,2.1868942,-6.04704,-7.988288,0.120922916,-344.28833,-780.5764,-47.7299,-32.602245,0.0,0.0,0.0,2.0,1.0,0.31861454,0.013708683,-0.046022058,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014166864,0.014255113,-3.776512E-4,-3.7924456E-4,1217.4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.248266,4.2918625,88.64968,0.0071410127,-0.009340258,-0.0091169365,535946.0,113985.65,0.0077212644,0.006953632,8467.448,8394.051,6854.5215,6934.4443,0.3033104,0.0,0.0,0.0
2175.626,2175.626,29.699,0.0,0.0,336.48703,12068.0,100.0,0.0,0.123237215,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,565.01587,52.845512,354.56595,-0.056814007,0.040506233,-0.04983661,341.35785,341.34326,336.38864,336.3284,130.0,130.0,182.0,181.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.049859244,0.04968945,0.053827893,0.053747155,-10.007321,-5.485117,7.723644,-2.439916,292.8167,727.37476,267.48325,20.331142,0.0,0.0,0.0,2.0,1.0,0.31812584,0.01298525,-0.045570612,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014432529,0.014552412,-3.7809715E-4,-3.7557303E-4,1217.6942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.231222,4.2789874,88.676994,-0.0051162876,-0.011015698,-0.013499621,535771.94,113985.66,0.007883571,0.008490604,8181.9272,8084.1875,7023.771,6956.6367,0.30431843,0.0,0.0,0.0
2180.298,2180.298,29.749,0.0,0.0,336.56482,12068.0,100.0,0.0,0.077075414,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,566.47687,53.05912,359.00058,-0.062987246,0.046139322,0.021905398,341.3533,341.33804,336.4606,336.40836,129.0,129.0,181.0,180.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.05039676,0.050312772,0.053966593,0.053651035,14.013647,18.75244,-2.523735,0.8889287,-96.505844,221.88571,-348.04343,214.56328,0.0,0.0,0.0,2.0,1.0,0.31762815,0.012961276,-0.046045184,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014212045,0.014302231,-3.7872375E-4,-3.815311E-4,1217.6995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.209005,4.2732162,88.70736,-0.0045569995,-0.00831443,0.011672784,535774.25,113985.65,0.0074464586,0.007140793,8429.594,8347.639,7026.37,6903.616,0.30330563,0.0,0.0,0.0
2184.971,2184.971,29.799,0.0,0.0,336.64093,12072.0,100.0,0.0,0.015948337,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,567.93677,53.273335,363.43674,-0.057468727,0.040054385,0.01020327,341.44482,341.4609,336.52615,336.5024,129.0,129.0,181.0,179.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.050274108,0.050071232,0.053725027,0.05378585,-12.13543,-14.610886,-1.1721252,1.4841555,-642.3353,-544.48834,318.405,-93.98459,0.0,0.0,0.0,2.0,1.0,0.31733453,0.01294595,-0.04575944,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.01425958,0.014355176,-3.726378E-4,-3.8022018E-4,1217.8386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.187332,4.2901063,88.73596,0.008904253,-0.0038371594,-0.013120397,535657.94,113985.65,0.007943172,0.0076188794,8358.464,8239.592,6925.5596,6954.3623,0.30374908,0.0,0.0,0.0
2189.645,2189.645,29.849,0.0,0.0,336.71,12075.0,100.0,0.0,0.0058397446,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,569.39575,53.48741,367.8742,-0.04210721,0.04031598,-0.03432265,341.5464,341.5518,336.5824,336.57758,128.0,128.0,180.0,179.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.04991848,0.04987686,0.053989805,0.053691845,3.0854342,7.876306,5.2640586,-2.5054066,746.33795,784.7204,-95.29887,-10.085105,0.0,0.0,0.0,2.0,1.0,0.31724885,0.012706748,-0.04571426,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.01440478,0.014443062,-3.7890096E-4,-3.762569E-4,1217.9023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.171772,4.273165,88.76211,-0.00870643,-7.5017277E-4,0.009487441,535552.9,113985.65,0.0078122863,0.008290465,8223.223,8174.374,7088.4834,6931.327,0.30409908,0.0,0.0,0.0
2194.3206,2194.3206,29.899,0.0,0.0,336.78754,12075.0,100.0,0.0,0.015532892,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,570.85394,53.70089,372.31302,-0.028560774,0.044034317,0.038758554,341.56094,341.56293,336.66028,336.65796,128.0,127.0,179.0,178.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.050431658,0.05035749,0.05378082,0.053721264,8.957236,2.9122083,-2.4707613,3.4734604,-434.55804,-511.6179,86.28666,142.18388,0.0,0.0,0.0,2.0,1.0,0.31721976,0.013020698,-0.045969725,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014205054,0.014214589,-3.7957123E-4,-3.785687E-4,1217.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.163664,4.274865,88.78739,0.005139655,-1.5935498E-4,0.002237672,535536.6,113985.65,0.007683139,0.0070345327,8420.947,8407.756,6942.8765,6936.578,0.30331612,0.0,0.0,0.0
2198.9983,2198.9983,29.949,0.0,0.0,336.85593,12080.0,100.0,0.0,0.031156,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,572.3118,53.915092,376.75296,-0.024971265,0.036323883,0.004776453,341.67825,341.67792,336.7327,336.72327,127.0,127.0,179.0,178.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.050119583,0.050038468,0.053876128,0.053866632,-10.710731,-9.468867,4.265606,0.023022292,-488.73868,-236.69147,41.65469,-288.3777,0.0,0.0,0.0,2.0,1.0,0.31716946,0.012954283,-0.04560995,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014323772,0.014353749,-3.777841E-4,-3.7542757E-4,1218.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.156693,4.2883463,88.809044,0.002282904,-0.0017675783,-0.0025586807,535410.75,113985.65,0.007966618,0.008242722,8277.676,8242.715,7048.0312,7027.545,0.30417252,0.0,0.0,0.0
2203.677,2203.677,29.999,0.0,0.0,336.9232,12081.0,100.0,0.0,0.0040535266,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,573.7697,54.129353,381.19397,-0.018260648,0.04021583,0.0038187348,341.7214,341.7013,336.7983,336.78812,127.0,126.0,178.0,177.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.05019817,0.05031511,0.05397063,0.053744636,13.604163,13.907924,-2.5740263,-2.236515,718.75146,443.30206,-295.79398,13.089179,0.0,0.0,0.0,2.0,1.0,0.31706887,0.013264372,-0.045999408,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.0142756095,0.014246644,-3.7775235E-4,-3.778186E-4,1218.0979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.153185,4.2846837,88.830055,-0.0059577664,-0.0013279056,0.01469583,535372.8,113985.65,0.0077918437,0.00770922,8340.746,8382.333,7026.1826,6928.76,0.3037958,0.0,0.0,0.0
2206.7969,2206.7969,30.049,0.0,0.0,336.971,12082.0,100.0,0.0,0.03610926,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,574.74164,54.272377,384.15524,-0.021293445,0.039946415,0.04137644,341.74417,341.73688,336.84872,336.83752,126.0,126.0,178.0,176.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.050419983,0.050404727,0.053773653,0.053820882,0.0,0.0,0.0,0.0,-485.66754,-634.1948,79.286095,152.44333,0.0,0.0,0.0,2.0,1.0,0.31701028,0.013521381,-0.046056867,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.0141777415,0.014182859,-3.7751507E-4,-3.7759432E-4,1218.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.150774,4.296566,88.84427,0.00546195,-0.0017248673,2.5182415E-4,535340.25,113985.65,0.007851152,0.007355655,8432.537,8431.202,6927.705,6978.8916,0.3036394,0.0,0.0,0.0
2211.4773,2211.4773,30.099,0.0,0.0,337.03543,12085.0,100.0,0.0,0.036173068,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,576.19946,54.487556,388.59796,-0.020960767,0.03643417,0.013459732,341.8469,341.83182,336.91135,336.90015,126.0,126.0,177.0,176.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.05008044,0.05014836,0.05398816,0.05390619,0.0,0.0,0.0,0.0,326.81375,351.19498,72.31235,-187.56685,0.0,0.0,0.0,2.0,1.0,0.31691816,0.013648675,-0.045976043,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014297901,0.01428994,-3.8007548E-4,-3.763309E-4,1218.1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.146578,4.307757,88.86396,-0.004601756,-0.00205829,0.004573868,535232.8,113985.65,0.0074100727,0.007846296,8297.727,8317.012,7119.4336,7061.8545,0.30381393,0.0,0.0,0.0
2217.7188,2217.7188,30.149,0.0,0.0,337.1266,12086.0,100.0,0.0,-0.002080718,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,578.14185,54.77584,394.52316,-0.015681576,0.039104376,0.06393242,341.88437,341.85873,337.00366,336.99286,125.0,125.0,176.0,175.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.050460167,0.05063185,0.053960856,0.053836383,0.68686897,-1.4609097,-10.596513,-0.23402272,-373.41708,-783.4329,-448.7469,82.92048,0.0,0.0,0.0,2.0,1.0,0.31676403,0.0145323435,-0.04652977,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014128881,0.0140782315,-3.7626084E-4,-3.7947623E-4,1218.1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.142597,4.344555,88.890144,0.0074277935,-0.0010004626,0.012063025,535195.4,113985.65,0.007532249,0.006734108,8470.072,8542.125,6974.865,6958.662,0.30304432,0.0,0.0,0.0
2222.401,2222.401,30.199,0.0,0.0,337.18683,12092.0,100.0,0.0,-0.063275315,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,579.59863,54.993183,398.96814,-0.0071679414,0.032588802,-0.063372165,342.0528,342.03845,337.05676,337.06342,125.0,124.0,176.0,174.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.049755927,0.049867645,0.05379006,0.05374793,-17.033367,-13.958662,1.7861276,-3.15316,164.82169,281.48434,280.8943,-78.280266,0.0,0.0,0.0,2.0,1.0,0.31675306,0.014836778,-0.046044946,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014464726,0.014405799,-3.7036094E-4,-3.7551566E-4,1218.3767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.142553,4.337584,88.908134,0.0059182,0.0015722751,0.0023288007,535008.25,113985.65,0.008425649,0.008737028,8107.7417,8165.0693,6959.8457,6916.8506,0.30451775,0.0,0.0,0.0
2227.0842,2227.0842,30.249,0.0,0.0,337.25208,12093.0,100.0,0.0,-0.14632379,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,581.0559,55.209057,403.41403,0.016740646,0.039901786,-0.0016495618,342.0539,342.03796,337.10397,337.13776,124.0,124.0,175.0,174.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.050105236,0.050344236,0.0539874,0.053689625,23.419037,25.027245,4.342049,1.7917155,706.695,877.65894,-281.43076,224.99707,0.0,0.0,0.0,2.0,1.0,0.3169273,0.015269706,-0.046457052,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014346645,0.014212828,-3.755812E-4,-3.8237296E-4,1218.4706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.152428,4.311228,88.92527,-0.008182632,0.0067552137,0.025998317,535005.2,113985.66,0.0074617555,0.0075214654,8259.605,8397.969,7091.732,6962.98,0.30341053,0.0,0.0,0.0
2231.7683,2231.7683,30.299,0.0,0.0,337.32126,12093.0,100.0,0.0,-0.23051952,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,582.5141,55.425682,407.86063,0.052143704,0.035792954,0.079256944,342.06512,342.07654,337.15582,337.23254,124.0,123.0,174.0,173.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.05042294,0.050703593,0.05372427,0.054020446,-10.026767,-11.538192,-5.8970594,6.3972917,-1150.8821,-1054.3494,104.84756,-97.109375,0.0,0.0,0.0,2.0,1.0,0.31743217,0.01625927,-0.046512246,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014183402,0.01400002,-3.6955308E-4,-3.8471492E-4,1218.4058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.176275,4.352461,88.935684,0.0144149065,0.01428924,0.0040575042,534976.75,113985.65,0.0074708727,0.0068090013,8411.896,8588.056,6931.1357,7099.9365,0.30298424,0.0,0.0,0.0
2236.4531,2236.4531,30.349,0.0,0.0,337.37778,12098.0,100.0,0.0,-0.25387868,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,583.9739,55.64341,412.30734,0.08787934,0.032715183,-0.03653268,342.2162,342.2139,337.1987,337.29773,123.0,123.0,174.0,172.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.049678244,0.05007499,0.053887434,0.053977866,-9.168907,-3.2025573,4.9028544,-3.758445,471.55914,741.8185,27.237852,-127.49879,0.0,0.0,0.0,2.0,1.0,0.31821358,0.016509578,-0.046236515,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014513047,0.014252541,-3.7350407E-4,-3.7807343E-4,1218.5549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21589,4.3495846,88.93937,-0.002459358,0.017311402,0.014056906,534821.1,113985.65,0.0073870523,0.008148536,8065.6562,8315.95,7056.031,7064.5215,0.30369854,0.0,0.0,0.0
2241.1392,2241.1392,30.399,0.0,0.0,337.44333,12098.0,100.0,0.0,-0.22854137,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,585.4361,55.86085,416.75446,0.11568256,0.039086368,0.050419893,342.2,342.18277,337.2617,337.36487,123.0,122.0,173.0,172.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.05025718,0.0508362,0.053767506,0.05399787,17.445757,15.445947,-5.2607055,3.0257552,240.96964,-207.84431,-25.373695,157.08356,0.0,0.0,0.0,2.0,1.0,0.31907454,0.017633708,-0.046782255,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.01427597,0.013957593,-3.7747005E-4,-3.7959003E-4,1218.6067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.271893,4.356032,88.93983,0.002787875,0.018337281,0.022071097,534843.8,113985.66,0.0071824063,0.006614434,8313.543,8675.801,6945.3394,7073.3193,0.30275822,0.0,0.0,0.0
2245.8257,2245.8257,30.449,0.0,0.0,337.50296,12103.0,100.0,0.0,-0.20454575,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,586.9013,56.079166,421.20117,0.12662746,0.031055612,-0.028426182,342.34146,342.32455,337.3294,337.42285,122.0,122.0,172.0,171.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.049805127,0.05023136,0.05353516,0.05407352,-17.262695,-18.627941,0.9997933,-0.24095176,-335.12854,-268.86462,448.73352,-132.82297,0.0,0.0,0.0,2.0,1.0,0.31990653,0.01808966,-0.046342015,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.0144683365,0.014182133,-3.7273866E-4,-3.745401E-4,1218.7634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33426,4.365622,88.936264,0.010564511,0.015862701,-0.0027855043,534691.6,113985.65,0.0077428417,0.00793279,8077.3164,8375.713,6858.5107,7086.814,0.30366516,0.0,0.0,0.0
2248.9507,2248.9507,30.499,0.0,0.0,337.5404,12105.0,100.0,0.0,-0.21651736,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,587.87994,56.224308,424.16565,0.13285956,0.033064183,-0.0649201,342.41153,342.36987,337.36707,337.45422,122.0,121.0,172.0,171.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.04948645,0.05006562,0.05373815,0.053944856,0.0,0.0,0.0,0.0,613.47473,955.24176,110.238754,48.4675,0.0,0.0,0.0,2.0,1.0,0.3204031,0.018323181,-0.046299815,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014590265,0.014256905,-3.75544E-4,-3.7467122E-4,1218.8209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.37888,4.3452334,88.9335,-0.0024710842,0.014949895,0.016496712,534628.5,113985.65,0.0073778993,0.008202593,7967.714,8324.797,6986.7295,7044.3164,0.30368137,0.0,0.0,0.0
2255.2017,2255.2017,30.549,0.0,0.0,337.62775,12105.0,100.0,0.0,-0.24454309,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,589.84174,56.513985,430.09448,0.13982242,0.035782233,0.031741325,342.40738,342.39783,337.4538,337.5469,121.0,121.0,171.0,170.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.050171554,0.050678886,0.053487726,0.05408887,-1.9390135,-7.5524297,-7.746443,4.1473656,-763.2895,-945.11646,-75.16891,81.874435,0.0,0.0,0.0,2.0,1.0,0.32139197,0.019490514,-0.046546936,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014292502,0.014021841,-3.711851E-4,-3.8078977E-4,1218.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.472092,4.3543324,88.927795,0.014384912,0.016477147,0.0014914302,534612.75,113985.65,0.006973174,0.0064748153,8260.588,8604.514,6780.9565,7091.615,0.3024454,0.0,0.0,0.0
2259.8916,2259.8916,30.599,0.0,0.0,337.68082,12110.0,100.0,0.0,-0.2606345,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,591.3172,56.732285,434.54065,0.1471473,0.029309211,-0.044878405,342.54092,342.52072,337.50116,337.6024,121.0,120.0,171.0,169.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.049590405,0.050206657,0.053726766,0.054156195,-17.307623,-9.716078,0.693351,-4.6744194,234.18364,192.50214,-153.23457,-347.346,0.0,0.0,0.0,2.0,1.0,0.3222366,0.01989347,-0.046194077,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014550331,0.014241334,-3.71325E-4,-3.766588E-4,1218.9728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54361,4.3631907,88.919174,3.567238E-4,0.017439147,0.009652695,534474.4,113985.65,0.0072760754,0.008115438,7999.879,8373.702,6951.3,7119.5107,0.30380154,0.0,0.0,0.0
2264.5835,2264.5835,30.649,0.0,0.0,337.7427,12112.0,100.0,0.0,-0.32815632,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,592.7965,56.94925,438.98633,0.16421613,0.03996414,-0.10232687,342.59744,342.57388,337.55743,337.66904,120.0,120.0,170.0,169.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.04951856,0.05026623,0.053457007,0.053797267,14.19045,15.083402,-4.838034,-1.0945647,1805.3947,1562.4135,405.14764,773.56244,0.0,0.0,0.0,2.0,1.0,0.3231208,0.020669954,-0.046459675,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014571563,0.014206945,-3.6932767E-4,-3.817206E-4,1219.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.624247,4.314187,88.91288,0.005097127,0.020032316,0.018203495,534413.8,113985.65,0.006492346,0.0066347965,7989.0586,8433.914,6731.663,6906.914,0.30225372,0.0,0.0,0.0
2269.2769,2269.2769,30.699,0.0,0.0,337.81363,12114.0,100.0,0.0,-0.34680742,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,594.28,57.164726,443.43182,0.17911163,0.0374419,-0.016813667,342.63565,342.65292,337.6184,337.75403,120.0,119.0,169.0,168.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0498283,0.05032657,0.053327154,0.0541507,-12.594089,-10.624005,2.6846676,6.765201,-1351.9271,-559.93787,443.4496,-91.81202,0.0,0.0,0.0,2.0,1.0,0.32420987,0.021092521,-0.0458076,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.014466564,0.014161504,-3.7044132E-4,-3.8396497E-4,1219.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.711905,4.3073034,88.904755,0.018982051,0.023737611,-0.0065993974,534349.25,113985.65,0.005877616,0.0060456395,8069.3276,8433.475,6795.5234,7168.6826,0.30179405,0.0,0.0,0.0
